town,flat_type,block,street_name,storey_range,floor_area_sqm,price,street_address,age,longitude,latitude
SENGKANG,4 ROOM,249,COMPASSVALE RD,04 TO 06,90,385000,249 COMPASSVALE RD,67,103.8991659,1.391772
SENGKANG,5 ROOM,297A,COMPASSVALE ST,01 TO 03,115,385000,297A COMPASSVALE ST,14,103.9004881,1.395093
HOUGANG,5 ROOM,928,HOUGANG ST 91,01 TO 03,120,385000,928 HOUGANG ST 91,13,103.8816178,1.3767215
YISHUN,4 ROOM,218,YISHUN ST 21,07 TO 09,93,385000,218 YISHUN ST 21,52,103.836044,1.433043
PUNGGOL,4 ROOM,201D,PUNGGOL FIELD,07 TO 09,90,385000,201D PUNGGOL FIELD,54,103.9032068,1.3995476
HOUGANG,4 ROOM,513,HOUGANG AVE 10,04 TO 06,84,384000,513 HOUGANG AVE 10,89,103.8896899,1.3721471
WOODLANDS,4 ROOM,509,WOODLANDS DR 14,04 TO 06,107,383000,509 WOODLANDS DR 14,34,103.7891162,1.4326243
PASIR RIS,4 ROOM,515,PASIR RIS ST 52,01 TO 03,104,382000,515 PASIR RIS ST 52,62,103.9427846,1.3742648
PASIR RIS,4 ROOM,405,PASIR RIS DR 6,07 TO 09,94,382000,405 PASIR RIS DR 6,30,103.9555963,1.3738094
BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104,381000,337 BT BATOK ST 34,83,103.7489651,1.363158
BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,82,380000,424 BEDOK NTH AVE 1,69,103.9275409,1.3284794
YISHUN,4 ROOM,618,YISHUN RING RD,04 TO 06,91,380000,618 YISHUN RING RD,34,103.835519,1.418761
BUKIT PANJANG,4 ROOM,631,SENJA RD,19 TO 21,90,380000,631 SENJA RD,79,103.7603257,1.3865839
SEMBAWANG,5 ROOM,470,SEMBAWANG DR,04 TO 06,110,380000,470 SEMBAWANG DR,53,103.8152412,1.4516582
YISHUN,4 ROOM,641,YISHUN ST 61,10 TO 12,91,380000,641 YISHUN ST 61,67,103.8380878,1.4207865
QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72,380000,160 MEI LING ST,38,103.8042835,1.2921971
CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,82,380000,362 CLEMENTI AVE 2,46,103.7699671,1.3127272
JURONG WEST,4 ROOM,455,JURONG WEST ST 42,04 TO 06,103,380000,455 JURONG WEST ST 42,16,103.7184637,1.3510977
JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,13 TO 15,111,380000,276C JURONG WEST ST 25,7,103.7042765,1.3531943
WOODLANDS,5 ROOM,787C,WOODLANDS CRES,01 TO 03,123,380000,787C WOODLANDS CRES,20,103.8010235,1.4448456
WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,07 TO 09,101,380000,724 WOODLANDS AVE 6,64,103.7986441,1.4444802
JURONG WEST,4 ROOM,643,JURONG WEST ST 61,04 TO 06,90,380000,643 JURONG WEST ST 61,26,103.6956375,1.3393051
JURONG WEST,4 ROOM,557,JURONG WEST ST 42,07 TO 09,104,378000,557 JURONG WEST ST 42,80,103.7186447,1.3540275
JURONG WEST,4 ROOM,425,JURONG WEST AVE 1,01 TO 03,105,378000,425 JURONG WEST AVE 1,19,103.7244367,1.3511366
SEMBAWANG,4 ROOM,503B,CANBERRA LINK,10 TO 12,90,375000,503B CANBERRA LINK,60,103.8220337,1.4504412
ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,82,375000,443 ANG MO KIO AVE 10,29,103.8552762,1.3660531
KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,375000,34 WHAMPOA WEST,43,103.8634295,1.3205414
SENGKANG,4 ROOM,297A,COMPASSVALE ST,10 TO 12,94,375000,297A COMPASSVALE ST,45,103.9004881,1.395093
CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,104,375000,412 CHOA CHU KANG AVE 3,89,103.7422669,1.381815
BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,10 TO 12,65,375000,129 BT MERAH VIEW,30,103.8239356,1.2836058
GEYLANG,4 ROOM,318,UBI AVE 1,10 TO 12,84,375000,318 UBI AVE 1,42,103.9032294,1.3284909
BEDOK,4 ROOM,93,BEDOK NTH AVE 4,01 TO 03,92,375000,93 BEDOK NTH AVE 4,38,103.9414999,1.3329353
SENGKANG,4 ROOM,317D,ANCHORVALE RD,13 TO 15,92,375000,317D ANCHORVALE RD,60,103.8876895,1.3934574
SERANGOON,3 ROOM,323,SERANGOON AVE 3,04 TO 06,64,373800,323 SERANGOON AVE 3,72,103.8691372,1.351544
TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,19 TO 21,68,373000,85B LOR 4 TOA PAYOH,77,103.8483275,1.3363419
YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,96,373000,450 YISHUN RING RD,49,103.844128,1.422128
SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,07 TO 09,111,372000,483 ADMIRALTY LINK,39,103.8154224,1.4560624
KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,372000,34 WHAMPOA WEST,14,103.8634295,1.3205414
BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,73,370000,55 TELOK BLANGAH DR,50,103.8120715,1.2739474
PUNGGOL,5 ROOM,110B,PUNGGOL FIELD,07 TO 09,110,370000,110B PUNGGOL FIELD,37,103.909761,1.395862
TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82,370000,227 LOR 8 TOA PAYOH,84,103.8579033,1.3394555
PUNGGOL,4 ROOM,118,EDGEFIELD PLAINS,13 TO 15,94,370000,118 EDGEFIELD PLAINS,65,103.906013,1.395987
PASIR RIS,4 ROOM,633,PASIR RIS DR 3,01 TO 03,104,370000,633 PASIR RIS DR 3,61,103.9406001,1.3780141
BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,13 TO 15,90,368000,609 BT PANJANG RING RD,15,103.7619326,1.3829636
WOODLANDS,4 ROOM,437,WOODLANDS ST 41,10 TO 12,84,368000,437 WOODLANDS ST 41,72,103.7746749,1.4269516
YISHUN,4 ROOM,618,YISHUN RING RD,07 TO 09,91,368000,618 YISHUN RING RD,59,103.835519,1.418761
JURONG EAST,4 ROOM,402,PANDAN GDNS,04 TO 06,100,368000,402 PANDAN GDNS,63,103.7497798,1.3207458
CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,83,368000,507 WEST COAST DR,48,103.7607331,1.3121203
HOUGANG,4 ROOM,576,HOUGANG AVE 4,04 TO 06,100,368000,576 HOUGANG AVE 4,16,103.8865333,1.3783225
BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,368000,36 BEDOK STH AVE 2,69,103.938193,1.321729
CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,01 TO 03,108,366000,620 CHOA CHU KANG ST 62,39,103.7470642,1.3997527
SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,07 TO 09,90,366000,508B WELLINGTON CIRCLE,41,103.8207389,1.4527712
HOUGANG,4 ROOM,985A,BUANGKOK CRES,04 TO 06,85,366000,985A BUANGKOK CRES,77,103.8801907,1.3812177
SENGKANG,5 ROOM,195,RIVERVALE DR,01 TO 03,110,365000,195 RIVERVALE DR,54,103.902423,1.392794
TAMPINES,4 ROOM,838,TAMPINES ST 82,01 TO 03,84,365000,838 TAMPINES ST 82,8,103.9353813,1.3507914
JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,01 TO 03,91,365000,657B JURONG WEST ST 65,5,103.7008177,1.3360343
WOODLANDS,5 ROOM,36,MARSILING DR,04 TO 06,124,365000,36 MARSILING DR,81,103.772459,1.445117
YISHUN,4 ROOM,167,YISHUN RING RD,10 TO 12,103,365000,167 YISHUN RING RD,32,103.8325225,1.4365889
PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,07 TO 09,90,365000,102D PUNGGOL FIELD,49,103.9053397,1.3983645
CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,01 TO 03,67,365000,352 CLEMENTI AVE 2,52,103.7715967,1.3146209
ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,82,365000,330 ANG MO KIO AVE 1,20,103.8510185,1.3623423
HOUGANG,4 ROOM,693,HOUGANG ST 61,04 TO 06,89,364000,693 HOUGANG ST 61,67,103.8874395,1.3767785
JURONG WEST,4 ROOM,178,YUNG SHENG RD,07 TO 09,95,363000,178 YUNG SHENG RD,14,103.7209072,1.3332834
TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82,360000,222 LOR 8 TOA PAYOH,51,103.8559329,1.3417912
JURONG WEST,4 ROOM,478,JURONG WEST ST 41,07 TO 09,92,360000,478 JURONG WEST ST 41,10,103.7239842,1.3473295
CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74,360000,640 ROWELL RD,87,103.8547424,1.3077589
BUKIT PANJANG,4 ROOM,116,PENDING RD,01 TO 03,103,360000,116 PENDING RD,11,103.7686997,1.3771875
SENGKANG,4 ROOM,131,RIVERVALE ST,16 TO 18,89,360000,131 RIVERVALE ST,10,103.9031162,1.3896541
WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,104,360000,843 WOODLANDS ST 82,48,103.7927834,1.4431347
TAMPINES,3 ROOM,244,TAMPINES ST 21,10 TO 12,74,360000,244 TAMPINES ST 21,47,103.9471203,1.3537738
JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,04 TO 06,103,360000,430 JURONG WEST AVE 1,5,103.7257038,1.3519352
SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,85,359000,508A WELLINGTON CIRCLE,67,103.8203173,1.4526432
WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,07 TO 09,102,359000,616 WOODLANDS AVE 4,38,103.7957715,1.4343815
ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,82,358000,155 ANG MO KIO AVE 4,6,103.839952,1.3759189
HOUGANG,4 ROOM,630,HOUGANG AVE 8,13 TO 15,84,358000,630 HOUGANG AVE 8,93,103.8811874,1.3704421
ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,82,357000,126 ANG MO KIO AVE 3,30,103.8435905,1.3716164
BUKIT PANJANG,4 ROOM,533,BT PANJANG RING RD,01 TO 03,100,356500,533 BT PANJANG RING RD,48,103.7636979,1.3849693
CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67,355000,308 CLEMENTI AVE 4,69,103.7668438,1.3210521
SEMBAWANG,4 ROOM,333,SEMBAWANG CL,04 TO 06,100,355000,333 SEMBAWANG CL,22,103.8163506,1.4469712
TAMPINES,4 ROOM,842,TAMPINES ST 82,07 TO 09,84,355000,842 TAMPINES ST 82,8,103.9358119,1.3517954
GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,84,355000,315 UBI AVE 1,74,103.9029349,1.3291695
BUKIT PANJANG,4 ROOM,218,PETIR RD,10 TO 12,104,355000,218 PETIR RD,63,103.7736564,1.3744281
SENGKANG,5 ROOM,183A,RIVERVALE CRES,01 TO 03,110,355000,183A RIVERVALE CRES,12,103.90794,1.39161
SEMBAWANG,4 ROOM,479,SEMBAWANG DR,13 TO 15,88,351367,479 SEMBAWANG DR,26,103.815694,1.4526098
SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,10 TO 12,95,350000,340A SEMBAWANG CL,59,103.8176638,1.447587
JURONG WEST,4 ROOM,361,YUNG AN RD,04 TO 06,106,350000,361 YUNG AN RD,42,103.7205452,1.3359221
TAMPINES,3 ROOM,299A,TAMPINES ST 22,07 TO 09,65,350000,299A TAMPINES ST 22,77,103.953924,1.3502
KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,10 TO 12,63,350000,684 RACE COURSE RD,19,103.8563633,1.3142161
WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,01 TO 03,99,350000,896A WOODLANDS DR 50,33,103.7929645,1.4364539
CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,115,350000,486 CHOA CHU KANG AVE 5,35,103.7383748,1.3754599
CHOA CHU KANG,4 ROOM,5,TECK WHYE AVE,10 TO 12,104,350000,5 TECK WHYE AVE,5,103.7534911,1.3821154
BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65,350000,32 CHAI CHEE AVE,45,103.9249578,1.3237753
WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,07 TO 09,103,350000,761 WOODLANDS AVE 6,35,103.7965865,1.4464147
YISHUN,4 ROOM,350,YISHUN AVE 11,01 TO 03,104,349000,350 YISHUN AVE 11,85,103.8440435,1.4259403
BUKIT PANJANG,4 ROOM,248,BANGKIT RD,07 TO 09,109,348000,248 BANGKIT RD,31,103.7744033,1.3814054
SEMBAWANG,4 ROOM,336,SEMBAWANG CRES,13 TO 15,101,347000,336 SEMBAWANG CRES,69,103.8157846,1.4469563
JURONG EAST,4 ROOM,53,TEBAN GDNS RD,10 TO 12,83,345000,53 TEBAN GDNS RD,88,103.7375602,1.3214003
SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,04 TO 06,100,345000,548 SERANGOON NTH AVE 3,90,103.8706094,1.3731602
JURONG WEST,4 ROOM,632,JURONG WEST ST 65,10 TO 12,91,345000,632 JURONG WEST ST 65,19,103.6997545,1.3438968
WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,16 TO 18,90,345000,690F WOODLANDS DR 75,25,103.8073624,1.4426775
JURONG WEST,4 ROOM,939,JURONG WEST ST 91,07 TO 09,103,345000,939 JURONG WEST ST 91,80,103.6888741,1.3431348
QUEENSTOWN,3 ROOM,154,MEI LING ST,01 TO 03,67,342000,154 MEI LING ST,21,103.8035009,1.2935996
BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67,342000,426 BEDOK NTH RD,42,103.9288099,1.329789
SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,68,340000,445B FERNVALE RD,45,103.874024,1.39225
BUKIT PANJANG,4 ROOM,512,JELAPANG RD,01 TO 03,100,340000,512 JELAPANG RD,81,103.768247,1.3873801
YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,96,340000,122 YISHUN ST 11,51,103.830911,1.4349397
TAMPINES,3 ROOM,225,TAMPINES ST 23,07 TO 09,73,338888,225 TAMPINES ST 23,52,103.9540551,1.3551473
JURONG WEST,4 ROOM,484,JURONG WEST AVE 1,04 TO 06,100,338000,484 JURONG WEST AVE 1,41,103.7262468,1.3481224
CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,68,338000,374 CLEMENTI AVE 4,44,103.766889,1.3190389
KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,338000,57 GEYLANG BAHRU,70,103.8690181,1.3234434
HOUGANG,4 ROOM,354,HOUGANG AVE 7,07 TO 09,91,336888,354 HOUGANG AVE 7,38,103.8992195,1.3724597
YISHUN,4 ROOM,609,YISHUN ST 61,07 TO 09,84,336888,609 YISHUN ST 61,51,103.8358728,1.4210319
TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73,336000,817 TAMPINES ST 81,71,103.936741,1.3476359
YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104,335000,437 YISHUN AVE 6,93,103.8469065,1.4216773
JURONG WEST,4 ROOM,545,JURONG WEST ST 42,01 TO 03,103,335000,545 JURONG WEST ST 42,43,103.7152963,1.3523615
BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,10 TO 12,101,335000,448 BT PANJANG RING RD,97,103.7719589,1.3837657
KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,10 TO 12,68,335000,30 BENDEMEER RD,41,-77.548537,37.529887
CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,01 TO 03,104,332000,425 CHOA CHU KANG AVE 4,69,103.7394383,1.3811902
BUKIT PANJANG,4 ROOM,436,FAJAR RD,10 TO 12,104,330000,436 FAJAR RD,53,103.7702161,1.3822549
KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,70,330000,72 GEYLANG BAHRU,85,103.8712678,1.3215762
JURONG WEST,3 ROOM,339D,KANG CHING RD,01 TO 03,67,330000,339D KANG CHING RD,42,103.7222402,1.3389521
ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68,330000,333 ANG MO KIO AVE 1,99,103.8516526,1.3613131
YISHUN,3 ROOM,833,YISHUN ST 81,07 TO 09,73,330000,833 YISHUN ST 81,73,103.8341703,1.4144105
BUKIT MERAH,3 ROOM,86,REDHILL CL,13 TO 15,59,330000,86 REDHILL CL,70,103.8188638,1.2869242
WOODLANDS,4 ROOM,428,WOODLANDS ST 41,04 TO 06,84,330000,428 WOODLANDS ST 41,27,103.7725926,1.4269643
WOODLANDS,4 ROOM,619,WOODLANDS DR 52,07 TO 09,92,330000,619 WOODLANDS DR 52,56,103.7982164,1.4334124
CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,04 TO 06,110,329000,284 CHOA CHU KANG AVE 3,32,103.7424026,1.3797981
ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,82,328888,465 ANG MO KIO AVE 10,54,103.8569974,1.3662627
TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,13 TO 15,68,328000,98 LOR 1 TOA PAYOH,20,103.8483235,1.3391629
SEMBAWANG,4 ROOM,329,SEMBAWANG CL,01 TO 03,100,328000,329 SEMBAWANG CL,5,103.8177091,1.4463021
JURONG EAST,4 ROOM,408,PANDAN GDNS,04 TO 06,97,327000,408 PANDAN GDNS,60,103.7487841,1.3182625
YISHUN,4 ROOM,257,YISHUN RING RD,04 TO 06,84,326000,257 YISHUN RING RD,50,103.8394917,1.4345711
BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,76,325000,59 CHAI CHEE RD,13,103.9202448,1.3248997
BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,67,325000,107 BEDOK NTH RD,89,103.9363784,1.3324161
QUEENSTOWN,3 ROOM,40,HOLLAND DR,01 TO 03,59,325000,40 HOLLAND DR,93,-71.1237182,42.3974232
BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65,325000,44 TELOK BLANGAH DR,25,103.8106226,1.2713968
SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,07 TO 09,87,323000,482 ADMIRALTY LINK,37,103.8154224,1.4553281
YISHUN,4 ROOM,366,YISHUN RING RD,01 TO 03,104,323000,366 YISHUN RING RD,47,103.8459457,1.4291567
GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64,323000,302 UBI AVE 1,38,103.9008543,1.3300652
CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,07 TO 09,103,320000,114 TECK WHYE LANE,67,103.7509565,1.3785381
QUEENSTOWN,3 ROOM,1,DOVER RD,01 TO 03,65,320000,1 DOVER RD,65,-75.1366377,39.761751
WOODLANDS,4 ROOM,633,WOODLANDS RING RD,01 TO 03,101,320000,633 WOODLANDS RING RD,37,103.8024497,1.4356432
TAMPINES,3 ROOM,412,TAMPINES ST 41,07 TO 09,69,320000,412 TAMPINES ST 41,61,103.946259,1.3594393
YISHUN,3 ROOM,203,YISHUN ST 21,04 TO 06,67,320000,203 YISHUN ST 21,72,103.8363356,1.4307836
TAMPINES,3 ROOM,899A,TAMPINES ST 81,01 TO 03,74,320000,899A TAMPINES ST 81,80,103.9352001,1.3462542
YISHUN,4 ROOM,639,YISHUN ST 61,07 TO 09,84,320000,639 YISHUN ST 61,81,103.8384501,1.4206009
SENGKANG,3 ROOM,450A,SENGKANG WEST WAY,25 TO 27,67,320000,450A SENGKANG WEST WAY,89,103.873502,1.394337
CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVE 5,10 TO 12,67,320000,476A CHOA CHU KANG AVE 5,92,103.7380516,1.3765471
WOODLANDS,4 ROOM,853,WOODLANDS ST 83,01 TO 03,84,320000,853 WOODLANDS ST 83,55,103.7931177,1.4395279
YISHUN,4 ROOM,254,YISHUN RING RD,10 TO 12,84,319000,254 YISHUN RING RD,63,103.8405334,1.4346014
WOODLANDS,4 ROOM,689A,WOODLANDS DR 75,07 TO 09,90,318888,689A WOODLANDS DR 75,91,103.8079963,1.4445088
BUKIT PANJANG,4 ROOM,275,BANGKIT RD,10 TO 12,84,318000,275 BANGKIT RD,32,103.7747655,1.3768586
ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,04 TO 06,68,316000,623 ANG MO KIO AVE 9,98,103.8408731,1.3826974
ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,10 TO 12,68,315000,534 ANG MO KIO AVE 10,41,103.8540985,1.3741187
KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65,315000,76 LOR LIMAU,10,103.854257,1.325222
TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67,315000,126 LOR 1 TOA PAYOH,47,103.8450399,1.3379922
TAMPINES,3 ROOM,433,TAMPINES ST 43,07 TO 09,64,315000,433 TAMPINES ST 43,17,103.9510862,1.3590631
KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,315000,57 GEYLANG BAHRU,83,103.8690181,1.3234434
BEDOK,3 ROOM,124,BEDOK NTH RD,07 TO 09,67,313000,124 BEDOK NTH RD,7,103.9390071,1.3292548
BUKIT BATOK,4 ROOM,419,BT BATOK WEST AVE 2,01 TO 03,83,312000,419 BT BATOK WEST AVE 2,8,103.7463401,1.3620741
BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68,310888,554 BEDOK NTH ST 3,37,103.9282207,1.3326826
CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67,310000,346 CLEMENTI AVE 5,71,103.7699671,1.3171185
WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,84,310000,436 WOODLANDS ST 41,60,103.7745844,1.4265852
ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68,310000,540 ANG MO KIO AVE 10,5,103.8553668,1.3753568
ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67,310000,128 ANG MO KIO AVE 3,65,103.8435905,1.3708105
YISHUN,4 ROOM,289,YISHUN AVE 6,07 TO 09,84,310000,289 YISHUN AVE 6,78,103.8386312,1.440484
YISHUN,3 ROOM,833,YISHUN ST 81,01 TO 03,73,310000,833 YISHUN ST 81,62,103.8341703,1.4144105
BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,67,308000,424 BEDOK NTH AVE 1,77,103.9275409,1.3284794
BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,10 TO 12,73,308000,339 BT BATOK ST 34,93,103.7501419,1.3631512
CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,01 TO 03,90,307000,484A CHOA CHU KANG AVE 5,7,103.7367682,1.3767339
ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,306000,153 ANG MO KIO AVE 5,12,103.8422318,1.3763871
BUKIT PANJANG,4 ROOM,226,PENDING RD,04 TO 06,84,305888,226 PENDING RD,44,103.772321,1.3752605
BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,67,303000,117 BEDOK RESERVOIR RD,99,103.9088255,1.3314772
YISHUN,3 ROOM,202,YISHUN ST 21,04 TO 06,67,303000,202 YISHUN ST 21,63,103.8372645,1.4307641
TAMPINES,3 ROOM,219,TAMPINES ST 24,01 TO 03,73,302000,219 TAMPINES ST 24,47,103.9526046,1.3547898
ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68,300000,151 ANG MO KIO AVE 5,48,103.8411448,1.3766866
HOUGANG,3 ROOM,247,HOUGANG AVE 3,10 TO 12,67,300000,247 HOUGANG AVE 3,62,103.891517,1.359102
HOUGANG,3 ROOM,23,HOUGANG AVE 3,01 TO 03,73,300000,23 HOUGANG AVE 3,95,103.8907921,1.3648919
MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,65,300000,31 MARINE CRES,70,103.9114083,1.3037019
BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,300000,529 BEDOK NTH ST 3,13,103.9264986,1.3342292
JURONG WEST,3 ROOM,476,JURONG WEST ST 41,07 TO 09,73,300000,476 JURONG WEST ST 41,50,103.72412,1.3476584
CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,68,300000,728 CLEMENTI WEST ST 2,31,103.7637205,1.3054443
ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67,300000,110 ANG MO KIO AVE 4,64,103.8373405,1.3705542
BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,04 TO 06,67,300000,224 BT BATOK ST 21,53,103.7524954,1.3478982
TAMPINES,3 ROOM,884,TAMPINES ST 83,04 TO 06,74,300000,884 TAMPINES ST 83,33,103.9326168,1.3515762
TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,07 TO 09,65,300000,206 TOA PAYOH NTH,11,103.8465571,1.342248
KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,01 TO 03,65,300000,76 LOR LIMAU,63,103.854257,1.325222
ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68,299000,153 ANG MO KIO AVE 5,46,103.8422318,1.3763871
HOUGANG,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67,298000,308 HOUGANG AVE 5,97,103.8959572,1.3669122
HOUGANG,3 ROOM,652,HOUGANG AVE 8,10 TO 12,69,298000,652 HOUGANG AVE 8,42,103.8815498,1.3724178
BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,68,295000,54 CHAI CHEE ST,62,103.9211511,1.3296502
KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65,295000,64 KALLANG BAHRU,83,103.8684124,1.3203667
KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65,295000,65 KALLANG BAHRU,94,103.8683218,1.3197819
CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67,295000,701 WEST COAST RD,40,103.7612762,1.3076532
BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,68,295000,712 BEDOK RESERVOIR RD,95,103.9226012,1.3359348
TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67,295000,1 LOR 7 TOA PAYOH,81,103.8533738,1.3393352
WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,92,295000,620 WOODLANDS DR 52,94,103.7986691,1.4336298
YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,84,295000,720 YISHUN ST 71,11,103.8288281,1.4264004
TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,01 TO 03,67,293000,20 LOR 7 TOA PAYOH,42,103.857088,1.3349217
KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,04 TO 06,65,292000,67 KALLANG BAHRU,35,103.8691372,1.3217528
YISHUN,3 ROOM,136,YISHUN RING RD,04 TO 06,68,290000,136 YISHUN RING RD,79,103.831238,1.432048
BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73,290000,264 BT BATOK EAST AVE 4,48,103.7591036,1.3498379
YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68,290000,710 YISHUN AVE 5,42,103.827529,1.4282459
